_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Foremen’s Houses, Sandö Sågverk</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Site plan, ink and pencil on tracing paper, ca. 1912, 24×37 cm</p>",<span class='data-identifier'>ARKM.1973-05-01232</span>,ARKM.1973-05-01232,https://digitaltmuseum.se/011024731725/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Foremen’s Houses, Sandö Sågverk</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Ground floor plan, ink on tracing paper, ca. 1912, 24×37 cm</p>",<span class='data-identifier'>ARKM.1973-05-01233</span>,ARKM.1973-05-01233,https://digitaltmuseum.se/011024731788/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Foremen’s Houses, Sandö Sågverk</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>First floor plan, ink on tracing paper, ca. 1912, 24×37 cm</p>",<span class='data-identifier'>ARKM.1973-05-01234</span>,ARKM.1973-05-01234,https://digitaltmuseum.se/011024731827/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Boathouse, Djurgården</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Elevation facing the canal, pencil on tracing paper, 1912, 33×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-08010</span>,ARKM.1973-05-08010,https://digitaltmuseum.se/011024763278/,"Stockholm,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Boathouse, Djurgården</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Side elevations, pencil on tracing paper, 1912, 33×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-08011</span>,ARKM.1973-05-08011,https://digitaltmuseum.se/011024763284/,"Stockholm,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Boathouse, Djurgården</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Ground floor plan, pencil on tracing paper, 1912, 33×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-08007</span>,ARKM.1973-05-08007,https://digitaltmuseum.se/011024763272/,"Stockholm,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Boathouse, Djurgården</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>First floor plan, pencil on tracing paper, 1912, 33×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-08008</span>,ARKM.1973-05-08008,https://digitaltmuseum.se/011024763273/,"Stockholm,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Furniture, Carl Johanssons Möbelaffär,</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Sofa, photo, ca. 1912</p>",<span class='data-identifier'>ARKM.1973-103-2146</span>,ARKM.1973-103-2146,,Furniture,<a href='#tags=Furniture' class='data-button'>Furniture</a>,1910s
"<h2>Furniture, Carl Johanssons Möbelaffär,</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Desk and armchair, photo, ca. 1912</p>",<span class='data-identifier'>ARKM.1973-103-2147</span>,ARKM.1973-103-2147,,Furniture,<a href='#tags=Furniture' class='data-button'>Furniture</a>,1910s
"<h2>Wallpapers, Göteborgs Tapetfabrik</h2>",,1913,<div class='data-years'>1913 - 1913</div>,1913,"<p>Wallpapers, photos, ca. 1913</p>",<span class='data-identifier'>ARKM.1973-103-2113</span>,ARKM.1973-103-2113,,"Gothenburg,Wallpaper",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a>,1910s
"<h2>Wallpapers, Göteborgs Tapetfabrik</h2>",,1913,<div class='data-years'>1913 - 1913</div>,1913,"<p>Wallpapers, photos, ca. 1913</p>",<span class='data-identifier'>ARKM.1973-103-2110</span>,ARKM.1973-103-2110,,"Gothenburg,Wallpaper",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a>,1910s
"<h2>Wallpapers, Göteborgs Tapetfabrik</h2>",,1913,<div class='data-years'>1913 - 1913</div>,1913,"<p>Wallpapers, photos, ca. 1913</p>",<span class='data-identifier'>ARKM.1973-103-2115</span>,ARKM.1973-103-2115,,"Gothenburg,Wallpaper",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a>,1910s
"<h2>Villa Ahxner, Djursholm</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>Garden view, photo, ca. 1914</p>",<span class='data-identifier'>ARKM.1973-103-006-2281</span>,ARKM.1973-103-006-2281,https://digitaltmuseum.se/011015011131/,Stockholm,<a href='#tags=Stockholm' class='data-button'>Stockholm</a>,1910s
"<h2>Villa Ahxner, Djursholm</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>Front view, photo, ca. 1914</p>",<span class='data-identifier'>ARKM.1973-103-006-33</span>,ARKM.1973-103-006-33,https://digitaltmuseum.se/011015011132/,Stockholm,<a href='#tags=Stockholm' class='data-button'>Stockholm</a>,1910s
"<h2>Villa Ahxner, Djursholm</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>Elevations, ink on linen, 1914, 58×55 cm</p>",<span class='data-identifier'>ARKM.1973-05-00148</span>,ARKM.1973-05-00148,https://digitaltmuseum.se/0210211931275/,"Stockholm,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Villa Ahxner, Djursholm</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>Ground floor plan, section and elevation, ink on linen, 1914, 44×59 cm</p>",<span class='data-identifier'>ARKM.1973-05-00149</span>,ARKM.1973-05-00149,https://digitaltmuseum.se/011024722954/,"Stockholm,Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Crematorium, Helsingborg</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>Perspective, gouache and pencil on paper, 1914, 33×25 cm</p>",<span class='data-identifier'>EX.13-02</span>,EX.13-02,,"Helsingborg,Perspective",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1910s
"<h2>Crematorium, Helsingborg</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>West elevation, pencil, ink and crayon on tracing paper, 1914, 22×47 cm</p>",<span class='data-identifier'>ARKM.1973-05-05661</span>,ARKM.1973-05-05661,https://digitaltmuseum.se/011024756920/,"Helsingborg,Elevation",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Crematorium, Helsingborg</h2>",,1914,<div class='data-years'>1914 - 1914</div>,1914,"<p>Main floor plan, pencil and crayon on tracing paper, 1914, 22×44 cm</p>",<span class='data-identifier'>ARKM.1973-05-05655</span>,ARKM.1973-05-05655,https://digitaltmuseum.se/011024756890/,"Helsingborg,Plan Drawing",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Villa Ramén, Helsingborg</h2>",,1915,<div class='data-years'>1915 - 1914</div>,1914,"<p>East elevation, pencil on tracing paper, 1914, 33×63 cm</p>",<span class='data-identifier'>ARKM.1973-05-00778</span>,ARKM.1973-05-00778,https://digitaltmuseum.se/011024726141/,"Helsingborg,Elevation",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
"<h2>Villa Ramén, Helsingborg</h2>",,1915,<div class='data-years'>1915 - 1914</div>,1914,"<p>Site plan, pencil on tracing paper, 1914, 42×50 cm</p>",<span class='data-identifier'>ARKM.1973-05-00779</span>,ARKM.1973-05-00779,https://digitaltmuseum.se/011024726151/,"Helsingborg,Plan Drawing",<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Villa Ramén, Helsingborg</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>The villa seen from Strandvägen, photo, ca. 1915</p>",<span class='data-identifier'>ARKM.1973-103-207</span>,ARKM.1973-103-207,,Helsingborg,<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a>,1910s
"<h2>Villa Ramén, Helsingborg</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Side facade, photo, ca. 1915</p>",<span class='data-identifier'>ARKM.1973-103-215</span>,ARKM.1973-103-215,,Helsingborg,<a href='#tags=Helsingborg' class='data-button'>Helsingborg</a>,1910s
"<h2>Workers’ Housing, Forsbacka Bruk</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Layout plan, ink and crayon on tracing paper, 1915, 83×140 cm</p>",<span class='data-identifier'>ARKM.1973-05-01154</span>,ARKM.1973-05-01154,https://digitaltmuseum.se/011024730603/,"Housing,Plan Drawing",<a href='#tags=Housing' class='data-button'>Housing</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-10</span>,EX.11-10,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-15</span>,EX.11-15,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-08</span>,EX.11-08,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-07</span>,EX.11-07,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Photo included in the competition documents, 1915</p>",<span class='data-identifier'>ARKM.1973-103-083-07</span>,ARKM.1973-103-083-07,https://digitaltmuseum.se/011015011369/,"Stockholm,Cemeteries,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Layout plan, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 96×190 cm</p>",<span class='data-identifier'>EX.11-34</span>,EX.11-34,,"Stockholm,Cemeteries,Plan Drawing,Gunnar Asplund",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43cm</p>",<span class='data-identifier'>EX.11-02</span>,EX.11-02,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43cm</p>",<span class='data-identifier'>EX.11-12</span>,EX.11-12,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43cm</p>",<span class='data-identifier'>EX.11-01</span>,EX.11-01,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43cm</p>",<span class='data-identifier'>EX.11-11</span>,EX.11-11,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-04</span>,EX.11-04,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-14</span>,EX.11-14,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-13</span>,EX.11-13,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil and ink on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-05</span>,EX.11-05,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil, ink and photo on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-06</span>,EX.11-06,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil, ink and photo on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-03</span>,EX.11-03,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1915</div>,1915,"<p>Competition panels, motto ‘Tallum’, pencil, ink and photo on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1915, 43×43 cm</p>",<span class='data-identifier'>EX.11-09</span>,EX.11-09,,"Stockholm,Cemeteries,Gunnar Asplund,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1916–1915</div>,1916,"<p>Elevation and section, modified proposal, pencil and ink on paper, Gunnar Asplund and Sigurd Lewerentz, 1916, 69×82 cm</p>",<span class='data-identifier'>EX.11-16</span>,EX.11-16,,"Stockholm,Cemeteries,Sectional Drawing,Elevation,Gunnar Asplund",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1916</div>,1916,"<p>Site plan, modified proposal, pencil, ink and crayon on paper, 1916, 69×83 cm</p>",<span class='data-identifier'>EX.11-20</span>,EX.11-20,,"Stockholm,Cemeteries,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1916</div>,1916,"<p>Sketches of paths, pencil, ink and crayon on paper, 1916, 68×68 cm</p>",<span class='data-identifier'>EX.11-21</span>,EX.11-21,,"Stockholm,Cemeteries,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1910s
"<h2>Woodland Cemetery, Stockholm</h2>",,1915,<div class='data-years'>1915 - 1916</div>,1916,"<p>Layout plan of modified proposal, pencil, ink and crayon on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1916, 120×220 cm</p>",<span class='data-identifier'>EX.10-01</span>,EX.10-01,,"Stockholm,Cemeteries,Plan Drawing,Gunnar Asplund",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>Layout plan for cemetery, ink, pencil and crayon on tracing paper, 1917, 65×82 cm</p>",<span class='data-identifier'>ARKM.1973-05-08325</span>,ARKM.1973-05-08325,https://digitaltmuseum.se/011024764041/,"Cemeteries,Plan Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>The chapel, undated photos</p>",<span class='data-identifier'>ARKM.1973-103-1220</span>,ARKM.1973-103-1220,,"Cemeteries,Photography",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>The chapel, undated photos</p>",<span class='data-identifier'>ARKM.1973-103-1226</span>,ARKM.1973-103-1226,,"Cemeteries,Photography",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1910s
"<h2>Cemetery and Chapel, Valdemarsvik</h2>",,1917,<div class='data-years'>1917 - 1917</div>,1917,"<p>The chapel, undated photos</p>",<span class='data-identifier'>ARKM.1973-103-092-02</span>,ARKM.1973-103-092-02,,"Cemeteries,Photography",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1910s
